in_trifid	intron_coords	condition	deltapsi	p.adjust	gene	cluster_id	annotation	mean_trifid_score	mean_norm_score	median_norm_score	transcripts	transcript_names	sig	category
in_trifid	chr16:3022998:3023233:-	beige	0.0037837101688111	1.20292126117872e-12	HCFC1R1	clu_24115_-	gencode	0.405083333333333	0.455016666666667	0.36265	ENST00000248089,ENST00000574980,ENST00000574151,ENST00000354679,ENST00000572355,ENST00000573842	HCFC1R1-201,HCFC1R1-207,HCFC1R1-206,HCFC1R1-202,HCFC1R1-203,HCFC1R1-205	beige	p-value
in_trifid	chr1:184072298:184072827:+	beige	0.00599939931648852	0.00927234442866092	TSEN15	clu_14702_+	gencode	0.177	0.20852	0.004	ENST00000645668,ENST00000462677,ENST00000485209,ENST00000644145,ENST00000643702	TSEN15-216,TSEN15-205,TSEN15-206,TSEN15-211,TSEN15-209	beige	p-value
in_trifid	chr2:24793965:24799675:+	beige	0.00655233886761478	1.43994890866313e-06	CENPO	clu_30999_+	gencode	0.54915	0.95985	0.95985	ENST00000260662,ENST00000380834	CENPO-201,CENPO-202	beige	p-value
in_trifid	chr1:13782831:13816427:+	white	-0.0104852194676282	0.0244724033616915	PRDM2	clu_13189_+	gencode	0.7709	1	1	ENST00000235372	PRDM2-201	white	p-value
in_trifid	chr16:69776241:69783106:+	white	-0.000492877363336214	0.00264915536428162	WWP2	clu_5388_+	refseq	0.8534	0.8678	0.8678	XM_011522823	NA	white	p-value
in_trifid	chr9:108934565:108936308:+	white	-0.000686915041960815	0.0109470580524861	ABITRAM	clu_17313_+	gencode	0.0039	0.0065	0.0065	ENST00000445175	ABITRAM-203	white	p-value
in_trifid	chr9:35108737:35115805:-	beige	0.0144128935363928	7.09038690498978e-23	FAM214B	clu_9658_-	gencode	0.9304	1	1	ENST00000322813	FAM214B-201	beige	p-value
in_trifid	chr2:101859864:101864930:+	beige	0.0208513264772224	0.0142134346520614	MAP4K4	clu_31561_+	gencode	0.194483333333333	0.213533333333333	0.11775	ENST00000634702,ENST00000413150,ENST00000350198,ENST00000456652,ENST00000627726,ENST00000302217	MAP4K4-221,MAP4K4-206,MAP4K4-204,MAP4K4-212,MAP4K4-220,MAP4K4-201	beige	p-value
in_trifid	chr14:23346936:23347101:-	beige	0.0165741087223982	0.00314309036543993	SLC22A17	clu_16300_-	gencode	0.0953	0.19062	0.0055	ENST00000397267,ENST00000354772,ENST00000474057,ENST00000397260,ENST00000397260	SLC22A17-204,SLC22A17-202,SLC22A17-206,SLC22A17-203,SLC22A17-203	beige	p-value
in_trifid	chr15:89320869:89322742:-	beige	0.00160639673489537	0.0231790043358876	POLG	clu_2881_-	gencode	0.0018	0.0024	0.0024	ENST00000530715	POLG-209	beige	p-value
in_trifid	chr3:48295235:48296119:-	beige	0.0136912518349365	0.0219533435291234	NME6	clu_3543_-	gencode	0.4629	0.515627272727273	0.6656	ENST00000442597,ENST00000426689,ENST00000643457,ENST00000415053,ENST00000452211,ENST00000421967,ENST00000425930,ENST00000447314,ENST00000418431,ENST00000454531,ENST00000456495	NME6-209,NME6-207,NME6-222,NME6-202,NME6-214,NME6-205,NME6-206,NME6-211,NME6-204,NME6-215,NME6-216	beige	p-value
in_trifid	chr17:28642987:28643610:-	white	-0.0045049027869014	0.0495536816413947	BLTP2	clu_19696_-	refseq	0.3408	0.52075	0.52075	NM_001363826,NM_001363827	NA,NA	white	p-value
in_trifid	chr5:77489572:77491193:-	white	-0.0103819710088995	0.036401886563043	WDR41	clu_5876_-	gencode	0	0	0	ENST00000504895,ENST00000504895	WDR41-204,WDR41-204	white	p-value
in_trifid	chr4:47855163:47862846:-	beige	0.0461490031863157	3.73296920153091e-09	NFXL1	clu_36549_-	gencode	0.50065	0.7243	0.9403	ENST00000507489,ENST00000329043,ENST00000381538,ENST00000464756	NFXL1-206,NFXL1-201,NFXL1-202,NFXL1-203	beige	p-value
in_trifid	chr3:123949132:123955843:-	white	-0.0115955878160444	0.0278811394215426	CCDC14	clu_4067_-	gencode	0.0645	0.129	0	ENST00000409697,ENST00000489746,ENST00000409657,ENST00000409657,ENST00000409657,ENST00000417438	CCDC14-203,CCDC14-221,CCDC14-202,CCDC14-202,CCDC14-202,CCDC14-204	white	p-value
in_trifid	chr12:53461143:53462493:+	beige	0.0189144646569049	0.0220338553632972	PCBP2,AC023509.1	clu_10851_+	gencode	0.282675	0.2844	0	ENST00000546463,ENST00000552296,ENST00000359282,ENST00000455667,ENST00000437231,ENST00000547859,ENST00000547859,ENST00000547859,ENST00000547859,ENST00000553064,ENST00000553064,ENST00000553064,ENST00000553064,ENST00000546652,ENST00000546652,ENST00000546652	PCBP2-207,PCBP2-222,PCBP2-201,PCBP2-206,PCBP2-203,PCBP2-210,PCBP2-210,PCBP2-210,PCBP2-210,PCBP2-225,PCBP2-225,PCBP2-225,PCBP2-225,PCBP2-208,PCBP2-208,PCBP2-208	beige	p-value
in_trifid	chr17:28884315:28888945:-	beige	0.0420560743326084	9.44884372110795e-23	FLOT2	clu_19708_-	gencode	0.8874	1	1	ENST00000394908	FLOT2-202	beige	p-value
in_trifid	chr2:217849087:217880898:-	beige	0.0300140755458783	2.83812734638341e-05	TNS1	clu_12805_-	gencode	0.147911111111111	0.295822222222222	0.2337	ENST00000430930,ENST00000646520,ENST00000171887,ENST00000651849,ENST00000419504,ENST00000611415,ENST00000615025,ENST00000446903,ENST00000413554	TNS1-207,TNS1-222,TNS1-201,TNS1-224,TNS1-205,TNS1-220,TNS1-221,TNS1-210,TNS1-204	beige	p-value
in_trifid	chr11:1870661:1880087:+	white	-0.0019355785455316	0.000420817937337251	LSP1	clu_38264_+	gencode	0.1916	0.3832	0.3832	ENST00000612798	LSP1-217	white	p-value
in_trifid	chr12:42199235:42210355:-	white	-0.00765063672693905	0.00420494646424899	YAF2	clu_25200_-	gencode	0.0014	0.0016	0.0016	ENST00000546726	YAF2-205	white	p-value
in_trifid	chr5:36629587:36671029:+	beige	0.0310532902016916	1.45523983256414e-05	SLC1A3	clu_22176_+	gencode	0.569766666666667	0.694833333333333	1	ENST00000265113,ENST00000381918,ENST00000612708	SLC1A3-201,SLC1A3-202,SLC1A3-215	beige	p-value
in_trifid	chr9:33401287:33401536:-	beige	0.0105303972702897	2.59654546517629e-16	AQP7	clu_9612_-	gencode	0	0	0	ENST00000625032,ENST00000625032	AQP7-218,AQP7-218	beige	p-value
in_trifid	chr6:79201726:79202317:-	beige	0.00503324956126466	4.19011103176757e-05	HMGN3	clu_33006_-	gencode	0.5639	0.7462	0.7462	ENST00000275036	HMGN3-201	beige	p-value
in_trifid	chr12:104021491:104049423:-	white	-0.00310545752279535	0.0174284560296481	GLT8D2	clu_25713_-	refseq	0.8869	0.8875	0.8875	NM_001384722,XM_017019999,XM_047429630	NA,NA,NA	white	p-value
in_trifid	chrX:153723288:153724261:-	beige	0.00471311165527825	1.62796435287544e-11	BCAP31	clu_516_-	gencode	0.6749	0.8769	0.8769	ENST00000672675	BCAP31-214	beige	p-value
in_trifid	chr22:19048643:19056986:-	beige	0.0202180551876534	0.0011792423558263	DGCR2	clu_600_-	gencode	0.42845	0.436275	0.3705	ENST00000263196,ENST00000545799,ENST00000537045,ENST00000389262	DGCR2-201,DGCR2-206,DGCR2-205,DGCR2-202	beige	p-value
in_trifid	chr17:82450254:82450700:-	white	-0.00366226356464536	0.00120215009528754	CYBC1	clu_20597_-	gencode	0.42915	0.4765	0.4765	ENST00000585080,ENST00000577834	CYBC1-239,CYBC1-211	white	p-value
in_trifid	chr16:20915714:20920122:+	white	-0.00778476608876782	0.00203628005765473	LYRM1	clu_4914_+	gencode	0.71045	0.7472125	0.9488	ENST00000396052,ENST00000567954,ENST00000568663,ENST00000569023,ENST00000439021,ENST00000219168,ENST00000567165,ENST00000568820	LYRM1-202,LYRM1-208,LYRM1-209,LYRM1-211,LYRM1-204,LYRM1-201,LYRM1-207,LYRM1-210	white	p-value
in_trifid	chr2:236567841:236568106:+	white	-0.000597322732673314	4.98045341403648e-11	ACKR3	clu_32376_+	refseq	0.6525	0.889	0.889	XM_047445135	NA	white	p-value
in_trifid	chr17:45161939:45162488:+	beige	0.00510915919781758	1.67758472248376e-11	HEXIM2	clu_34820_+	gencode	0	0	0	ENST00000591070	HEXIM2-205	beige	p-value
in_trifid	chr10:101430452:101479368:+	beige	0.00400170776494336	7.04444386473554e-11	BTRC	clu_29942_+	gencode	0.6241	0.6258	0.6258	ENST00000393441	BTRC-203	beige	p-value
in_trifid	chr3:38497778:38501355:+	beige	0.0428860754194334	0.0280812214797973	EXOG	clu_18361_+	gencode	0.299933333333333	0.3342	0.0014	ENST00000287675,ENST00000453767,ENST00000443942	EXOG-201,EXOG-210,EXOG-207	beige	p-value
in_trifid	chr16:70674432:70676881:-	white	-0.0292610419525831	1.24367950715279e-13	MTSS2	clu_24713_-	gencode	0	0	0	ENST00000562883,ENST00000562883	MTSS2-202,MTSS2-202	white	p-value
in_trifid	chr2:219246085:219246657:+	beige	0.0340540511061305	2.73726454807073e-06	STK16	clu_32237_+	gencode	0.581533333333333	0.6837	0.942	ENST00000409638,ENST00000396738,ENST00000409743	STK16-204,STK16-201,STK16-205	beige	p-value
in_trifid	chr1:176116681:176149006:-	beige	0.00033642699446959	0.00413433720840025	COP1	clu_28946_-	refseq	0.02615	0.0281	0.0243	XM_047427793,XM_047427799,XM_017002080,XM_017002069	NA,NA,NA,NA	beige	p-value
in_trifid	chr5:139481342:139482210:-	white	-0.00600120656890879	0.018140638094952	TMEM173	clu_6150_-	gencode	0.06145	0.0679	0.0679	ENST00000651565,ENST00000652543	TMEM173-217,TMEM173-222	white	p-value
in_trifid	chr10:103394394:103396409:-	white	-0.00141162578330894	0.0270244886511754	ATP5MD	clu_38038_-	gencode	0.9499	1	1	ENST00000337003	ATP5MD-202	white	p-value
in_trifid	chr15:74687179:74695880:-	beige	0.0250781418847891	0.0033218766685321	EDC3	clu_2727_-	gencode	0.663833333333333	0.665366666666667	0.9961	ENST00000568176,ENST00000647659,ENST00000566243	EDC3-214,EDC3-219,EDC3-211	beige	p-value
in_trifid	chr3:42561296:42563523:-	white	-0.0193906310086301	0.00239231696888304	SEC22C	clu_3467_-	gencode	0.19128	0.19705	0.10235	ENST00000264454,ENST00000273156,ENST00000417572,ENST00000423701,ENST00000456515,ENST00000450981,ENST00000451653,ENST00000383750,ENST00000449617,ENST00000449617	SEC22C-201,SEC22C-202,SEC22C-205,SEC22C-207,SEC22C-214,SEC22C-210,SEC22C-211,SEC22C-203,SEC22C-209,SEC22C-209	white	p-value
in_trifid	chr17:7845020:7845314:+	beige	0.00658715775278951	5.95553913156302e-05	KDM6B	clu_34330_+	gencode	0.386	0.610033333333333	0.8268	ENST00000254846,ENST00000448097,ENST00000570632	KDM6B-201,KDM6B-202,KDM6B-203	beige	p-value
in_trifid	chr11:65027636:65032431:+	beige	0.001262567414736	0.0212903825364424	SNX15	clu_38734_+	gencode	0.0333	0.0391	0.0391	ENST00000524831	SNX15-203	beige	p-value
in_trifid	chr1:41151684:41159725:-	beige	0.00635950707691439	0.0238790538648787	SCMH1	clu_27924_-	gencode	0.1953	0.315133333333333	0.3325	ENST00000402904,ENST00000372596,ENST00000397171	SCMH1-210,SCMH1-206,SCMH1-208	beige	p-value
in_trifid	chr18:697355:706470:-	white	-0.00818484534784392	1.95997483315475e-13	ENOSF1	clu_21061_-	gencode	0.2585	0.299575	0.0982	ENST00000647584,ENST00000340116,ENST00000581475,ENST00000584453	ENOSF1-222,ENOSF1-201,ENOSF1-210,ENOSF1-217	white	p-value
in_trifid	chr8:140925749:141000880:-	white	-0.0130804289934564	9.49781669833868e-05	PTK2	clu_9055_-	gencode	7e-04	8e-04	8e-04	ENST00000520892	PTK2-225	white	p-value
in_trifid	chr14:54776540:54784537:+	beige	0.0407261573163915	0.0238486796690972	SAMD4A	clu_33711_+	gencode	0.8497	0.933733333333333	0.9612	ENST00000554335,ENST00000392067,ENST00000251091	SAMD4A-204,SAMD4A-202,SAMD4A-201	beige	p-value
in_trifid	chr1:99851124:99852561:+	beige	0.00574814316669818	0.00916096675571592	AGL	clu_13956_+	gencode	0.0021	0.0021	0.0021	ENST00000361302	AGL-202	beige	p-value
in_trifid	chr6:32186901:32187242:-	beige	0.0300730449997341	0.0131297441084263	PBX2	clu_32755_-	gencode	0.9932	1	1	ENST00000375050	PBX2-201	beige	p-value
in_trifid	chr1:145784596:145823772:-	beige	0.00151185409789488	0.02428875002738	RNF115	clu_28524_-	refseq	0.4455	0.7484	0.7484	XM_047418027	NA	beige	p-value
in_trifid	chr10:103139479:103193236:-	white	-0.00133835129937736	6.19008709268042e-13	NT5C2	clu_38033_-	gencode	5e-04	5e-04	5e-04	ENST00000369857	NT5C2-202	white	p-value
in_trifid	chr19:47203740:47209159:+	beige	0.0220035289260934	0.00505295085681391	SAE1	clu_26997_+	gencode	0.0946166666666667	0.0947166666666667	0	ENST00000270225,ENST00000392776,ENST00000414294,ENST00000659110,ENST00000598840,ENST00000596995,ENST00000596995,ENST00000596995,ENST00000660039,ENST00000660039,ENST00000664120,ENST00000664120	SAE1-201,SAE1-202,SAE1-204,SAE1-212,SAE1-209,SAE1-207,SAE1-207,SAE1-207,SAE1-213,SAE1-213,SAE1-214,SAE1-214	beige	p-value
in_trifid	chr17:63833170:63833587:-	white	-0.00512564930469458	0.00762241405473178	SMARCD2	clu_20237_-	gencode	0.0534	0.0545	0.0545	ENST00000450364	SMARCD2-204	white	p-value
in_trifid	chr6:31410797:31411947:+	white	-0.00208291820741888	2.99806655438137e-16	MICA	clu_23222_+	gencode	4e-04	6e-04	6e-04	ENST00000421350	MICA-208	white	p-value
in_trifid	chr10:27116133:27116219:-	white	-0.0199856164704657	0.00257386248952118	YME1L1	clu_37517_-	gencode	0.381325	0.465575	0.417	ENST00000376016,ENST00000326799,ENST00000613434,ENST00000375972	YME1L1-203,YME1L1-201,YME1L1-209,YME1L1-202	white	p-value
in_trifid	chr7:2559520:2567116:+	white	-0.0119960908510103	0.0284656089639622	IQCE	clu_40260_+	refseq	0.0804	0.1561	0.1561	XM_047420084,XM_017011903	NA,NA	white	p-value
in_trifid	chr19:6744994:6745635:+	white	-0.00621170509990062	0.0334603857300338	TRIP10	clu_26234_+	refseq	0	0	0	XM_005259683	NA	white	p-value
in_trifid	chr2:95410586:95410864:+	white	-0.000569766391026988	0.011261377260891	FAHD2A	clu_31497_+	gencode	0.991	0.99555	0.99555	ENST00000233379,ENST00000447036	FAHD2A-201,FAHD2A-204	white	p-value
in_trifid	chr2:42353343:42360938:-	white	-0.000237501443991016	0.00438776059537277	COX7A2L	clu_11831_-	gencode	0	0	0	ENST00000464443	COX7A2L-205	white	p-value
in_trifid	chr4:183506318:183510282:+	beige	0.0741577081782487	0.00109054362345185	ING2	clu_40172_+	gencode	8e-04	8e-04	8e-04	ENST00000412117	ING2-202	beige	p-value
in_trifid	chr10:101583681:101584878:-	beige	0.00994125788903123	8.80479487320896e-05	POLL	clu_37994_-	gencode	0.0011	0.0011	0.0011	ENST00000415897	POLL-208	beige	p-value
in_trifid	chr12:6567922:6570869:-	beige	0.00119123316445822	0.00280250427314336	AC006064.6	clu_24990_-	gencode	0.3886	0.7771	0.7771	ENST00000644480	AC006064.6-201	beige	p-value
in_trifid	chr19:46725648:46727452:-	beige	0.0035532277937933	0.034879465328698	STRN4	clu_7858_-	gencode	0.217066666666667	0.2243	0	ENST00000263280,ENST00000391910,ENST00000539396,ENST00000600358,ENST00000435164,ENST00000435164,ENST00000435164,ENST00000435164,ENST00000435164	STRN4-201,STRN4-202,STRN4-204,STRN4-218,STRN4-203,STRN4-203,STRN4-203,STRN4-203,STRN4-203	beige	p-value
in_trifid	chr2:241742574:241743639:+	white	-0.0431142010334291	0.0152624524319068	D2HGDH	clu_32472_+	gencode	0.003	0.004	0.004	ENST00000436747	D2HGDH-206	white	p-value
in_trifid	chr1:45882395:45932223:+	white	-0.000499712410261723	0.000122370825583162	MAST2	clu_13671_+	refseq	0.1886	0.2396	0.2396	NM_001324321	NA	white	p-value
in_trifid	chr10:18642555:18651129:-	beige	0.00364213946122201	0.000164113175868618	NSUN6	clu_37477_-	refseq	0.0578	0.0578	0.0578	XM_011519387,NM_001351117	NA,NA	beige	p-value
in_trifid	chr17:7585797:7586692:+	white	-0.000551187485017013	0.000414645837333832	MPDU1	clu_34324_+	gencode	0	0	0	ENST00000570458	MPDU1-205	white	p-value
in_trifid	chr20:35146935:35147152:-	beige	0.0743276703389988	0.0142633740636201	EDEM2	clu_20816_-	gencode	0.9566	1	1	ENST00000374492	EDEM2-202	beige	p-value
in_trifid	chr5:141341395:141494807:+	beige	0.00647133764409747	1.93380488617791e-06	PCDHGA2	clu_22736_+	gencode	0.5836	1	1	ENST00000394576	PCDHGA2-201	beige	p-value
in_trifid	chr3:124848558:124859242:-	beige	0.0445633742510076	0.00195796232102641	ITGB5	clu_4071_-	gencode	0.137142857142857	0.142857142857143	0	ENST00000296181,ENST00000483168,ENST00000483168,ENST00000608107,ENST00000608107,ENST00000608657,ENST00000608657	ITGB5-201,ITGB5-208,ITGB5-208,ITGB5-211,ITGB5-211,ITGB5-212,ITGB5-212	beige	p-value
in_trifid	chr5:142315155:142319744:-	beige	0.0379904055191637	3.05141139372901e-06	SPRY4	clu_6190_-	gencode	0.4807	0.5933	0.5933	ENST00000344120	SPRY4-201	beige	p-value
in_trifid	chr14:95446091:95449931:-	white	-0.04485226658721	0.00843279347971561	SYNE3	clu_16763_-	gencode	0.299975	0.4708	0.4341	ENST00000334258,ENST00000557275,ENST00000554873,ENST00000553340	SYNE3-201,SYNE3-205,SYNE3-203,SYNE3-202	white	p-value
in_trifid	chr12:48118577:48122767:+	beige	0.00660551219667065	1.37435874377771e-28	PFKM	clu_10734_+	gencode	0.06698	0.08572	0	ENST00000642730,ENST00000547581,ENST00000546755,ENST00000549366,ENST00000549366	PFKM-232,PFKM-209,PFKM-205,PFKM-216,PFKM-216	beige	p-value
in_trifid	chr6:116571655:116572858:+	white	-0.00413874369301001	2.09100793873937e-16	RWDD1	clu_23742_+	gencode	0	0	0	ENST00000368590	RWDD1-201	white	p-value
in_trifid	chr14:24292352:24292437:+	beige	0.0370368178277246	0.000182331547302569	NOP9	clu_33578_+	refseq	0.262	0.2746	0.2746	XM_047431054,XM_047431052	NA,NA	beige	p-value
in_trifid	chr16:4341672:4343207:-	white	-0.00924185714911445	1.29882858248523e-11	PAM16	clu_24146_-	gencode	3e-04	3e-04	3e-04	ENST00000575636	PAM16-210	white	p-value
in_trifid	chr5:154793723:154793800:+	beige	0.0385782249422171	5.5187296260029e-06	LARP1	clu_22842_+	gencode	0.0641222222222222	0.128244444444444	0	ENST00000518297,ENST00000336314,ENST00000524248,ENST00000521577,ENST00000521577,ENST00000518194,ENST00000518194,ENST00000519931,ENST00000519931	LARP1-204,LARP1-201,LARP1-215,LARP1-211,LARP1-211,LARP1-203,LARP1-203,LARP1-210,LARP1-210	beige	p-value
in_trifid	chr10:109888595:109891722:-	beige	0.0397379546788271	1.06306080499814e-73	XPNPEP1	clu_38058_-	gencode	0.33898	0.349	0.1749	ENST00000502935,ENST00000369683,ENST00000322238,ENST00000403138,ENST00000423625	XPNPEP1-218,XPNPEP1-203,XPNPEP1-201,XPNPEP1-204,XPNPEP1-205	beige	p-value
in_trifid	chr12:102182627:102195951:+	beige	0.00460800638851649	0.0307417163513826	PARPBP	clu_11190_+	gencode	0.0928	0.1445	0.1445	ENST00000417507	PARPBP-206	beige	p-value
in_trifid	chr1:47373107:47374909:+	beige	0.0381037455891531	0.0136107065426206	CMPK1	clu_13698_+	gencode	0.50075	0.5167	0.5167	ENST00000371873,ENST00000450808	CMPK1-203,CMPK1-204	beige	p-value
in_trifid	chr7:99460193:99466111:-	white	-0.0274276837580852	0.00032671625453106	ATP5MF	clu_35923_-	gencode	0.16055	0.2278	0.2278	ENST00000292475,ENST00000359832	ATP5MF-201,ATP5MF-202	white	p-value
in_trifid	chr12:3201256:3278421:+	beige	0.0253558708616848	1.25350118886296e-07	TSPAN9	clu_10464_+	gencode	0.463725	0.5302	0.5604	ENST00000011898,ENST00000537971,ENST00000407263,ENST00000640568	TSPAN9-201,TSPAN9-206,TSPAN9-202,TSPAN9-208	beige	p-value
in_trifid	chr19:38898918:38899506:-	beige	0.00507419558712249	1.05367922543248e-08	SIRT2	clu_7688_-	gencode	0.0323333333333333	0.0338	0	ENST00000414941,ENST00000407552,ENST00000407552	SIRT2-206,SIRT2-205,SIRT2-205	beige	p-value
in_trifid	chr1:1321093:1323181:-	white	-0.00178612399700949	6.9893086182786e-05	INTS11	clu_27348_-	gencode	0.06505	0.0655	0.0655	ENST00000545578,ENST00000527098	INTS11-248,INTS11-233	white	p-value
in_trifid	chr11:119029564:119030232:-	beige	0.0128085265941889	0.00685416091048315	SLC37A4	clu_2073_-	gencode	0.5539	0.9944	0.9944	ENST00000545985	SLC37A4-217	beige	p-value
in_trifid	chr22:28744704:28745864:+	beige	0.0150739144956367	3.11250457953483e-12	HSCB	clu_15893_+	gencode	0.48515	0.502	0.502	ENST00000216027,ENST00000450178	HSCB-201,HSCB-204	beige	p-value
in_trifid	chr17:1345499:1400047:-	white	-0.0015509729241495	0.000802099744227014	YWHAE	clu_19282_-	gencode	4e-04	4e-04	4e-04	ENST00000573026	YWHAE-210	white	p-value
in_trifid	chr19:23654706:23656722:-	white	-0.0395650576418199	0.0161597134781106	ZNF675	clu_7563_-	gencode	0.0018	0.0029	0.0029	ENST00000597074	ZNF675-203	white	p-value
in_trifid	chr16:67167599:67167824:+	beige	0.0520097058738813	0.00566703771166438	HSF4	clu_5294_+	gencode	0.0714875	0.0728	0.00395	ENST00000584272,ENST00000434833,ENST00000523562,ENST00000522295,ENST00000520528,ENST00000517750,ENST00000519224,ENST00000519224	HSF4-225,HSF4-201,HSF4-224,HSF4-220,HSF4-212,HSF4-205,HSF4-208,HSF4-208	beige	p-value
in_trifid	chr7:158930515:158934129:+	white	-0.0195299231245336	0.0224768444776996	WDR60	clu_41236_+	gencode	0.2352	0.4704	0.4704	ENST00000407559,ENST00000444851	WDR60-202,WDR60-203	white	p-value
in_trifid	chr2:27350389:27356087:-	white	-0.00333223942366135	0.000121712452452421	GTF3C2	clu_11721_-	refseq	0.593833333333333	0.601933333333333	0.8562	NM_001394507,NM_001394505,XM_047444016	NA,NA,NA	white	p-value
in_trifid	chr3:49014116:49014210:+	beige	0.0267375971373635	0.000137283718436541	WDR6	clu_18492_+	gencode	0.382714285714286	0.5177	0.7361	ENST00000395474,ENST00000610967,ENST00000608424,ENST00000448293,ENST00000615452,ENST00000415265,ENST00000452875	WDR6-201,WDR6-221,WDR6-220,WDR6-207,WDR6-222,WDR6-202,WDR6-208	beige	p-value
in_trifid	chr3:15269877:15304103:-	white	-0.0576793962673728	0.0160304905703836	SH3BP5	clu_3340_-	gencode	0.441066666666667	0.504733333333333	0.5124	ENST00000383791,ENST00000408919,ENST00000450625	SH3BP5-202,SH3BP5-203,SH3BP5-207	white	p-value
in_trifid	chr16:24777358:24789232:+	beige	0.0200036571919374	0.000173498602418721	TNRC6A	clu_4968_+	gencode	0.7871	0.90355	0.90355	ENST00000395799,ENST00000315183	TNRC6A-202,TNRC6A-201	beige	p-value
in_trifid	chr8:116726172:116755666:-	beige	0.0455118294393678	0.00303974482050103	EIF3H	clu_8945_-	gencode	0.282925	0.299925	0.09985	ENST00000521861,ENST00000276682,ENST00000522453,ENST00000520813	EIF3H-209,EIF3H-201,EIF3H-210,EIF3H-208	beige	p-value
in_trifid	chr8:27312387:27313205:+	white	-0.000460381237557567	2.64662791071854e-64	PTK2B	clu_21519_+	gencode	0.9819	1	1	ENST00000397501	PTK2B-203	white	p-value
in_trifid	chr3:52287876:52290304:+	white	-0.0103537188999005	4.46577081636245e-30	GLYCTK	clu_18569_+	gencode	0.2968	0.341375	0.1813	ENST00000436784,ENST00000305690,ENST00000473032,ENST00000486393	GLYCTK-202,GLYCTK-201,GLYCTK-205,GLYCTK-208	white	p-value
