in_trifid	intron_coords	condition	deltapsi	p.adjust	gene	cluster_id	annotation	mean_trifid_score	mean_norm_score	median_norm_score	transcripts	transcript_names	sig	category
in_trifid	chr3:122371800:122383174:-	white	-0.0244243406809326	2.58941967515839e-05	CCDC58	clu_4032_-	gencode	0.8596	1	1	ENST00000291458	CCDC58-201	white	p-value
in_trifid	chr7:105203785:105388648:-	beige	0.0936531475035452	0.00783741575630807	SRPK2	clu_36021_-	gencode	0.4325	0.50095	0.50095	ENST00000393651,ENST00000482897	SRPK2-202,SRPK2-212	beige	p-value
in_trifid	chr17:38730406:38730760:+	beige	0.0936405948431258	2.91600896036988e-05	CISD3	clu_34663_+	gencode	0.5872	1	1	ENST00000613478	CISD3-204	beige	p-value
in_trifid	chr12:24368639:24562338:-	white	-0.00215171239341044	0.0119940275263248	SOX5	clu_25114_-	refseq	0.477	0.5274	0.5274	XM_024449158,XM_024449159	NA,NA	white	p-value
in_trifid	chr6:31540566:31541950:-	beige	0.000465038791855479	1.9099091973627e-05	DDX39B	clu_32689_-	gencode	0	0	0	ENST00000428098,ENST00000428098,ENST00000428098	DDX39B-208,DDX39B-208,DDX39B-208	beige	p-value
in_trifid	chr8:133280267:133284249:-	white	-0.0214705809647366	0.00278623090034715	NDRG1	clu_9028_-	gencode	0.152378571428571	0.155085714285714	2e-04	ENST00000323851,ENST00000414097,ENST00000537882,ENST00000522738,ENST00000522377,ENST00000522377,ENST00000517599,ENST00000517599,ENST00000519228,ENST00000519580,ENST00000520230,ENST00000520943,ENST00000521544,ENST00000522890	NDRG1-201,NDRG1-202,NDRG1-229,NDRG1-224,NDRG1-221,NDRG1-221,NDRG1-204,NDRG1-204,NDRG1-211,NDRG1-213,NDRG1-214,NDRG1-215,NDRG1-219,NDRG1-225	white	p-value
in_trifid	chr15:50424514:50439009:+	white	-0.0244213484932392	0.0351018426106874	USP8	clu_30459_+	gencode	0.19778	0.2099	0.0011	ENST00000307179,ENST00000425032,ENST00000560730,ENST00000561211,ENST00000561211	USP8-201,USP8-204,USP8-212,USP8-217,USP8-217	white	p-value
in_trifid	chr15:56918356:56919892:+	beige	0.000844898536561473	0.00378661102175209	TCF12	clu_30485_+	refseq	0.9976	1	1	NM_001322151	NA	beige	p-value
in_trifid	chr10:102705489:102714273:-	white	-0.0293594174660595	0.040149716756677	ARL3	clu_38026_-	gencode	0.9947	1	1	ENST00000260746	ARL3-201	white	p-value
in_trifid	chr2:219216465:219216652:-	beige	0.0116144995303694	0.00075426902215847	ABCB6	clu_12836_-	gencode	0.5387	0.61615	0.61615	ENST00000265316,ENST00000295750	ABCB6-201,ABCB6-202	beige	p-value
in_trifid	chr19:18342911:18355895:+	white	-0.00898337841513031	0.00168702569428722	PGPEP1	clu_26541_+	gencode	0.312375	0.331825	0.14815	ENST00000269919,ENST00000597431,ENST00000604499,ENST00000595066	PGPEP1-202,PGPEP1-206,PGPEP1-209,PGPEP1-203	white	p-value
in_trifid	chr5:36201161:36207170:-	white	-0.0232342585857489	0.000991913417606078	NADK2	clu_5690_-	gencode	0.3674	0.47542	0.4406	ENST00000381937,ENST00000282512,ENST00000397338,ENST00000506945,ENST00000502355	NADK2-202,NADK2-201,NADK2-203,NADK2-206,NADK2-205	white	p-value
in_trifid	chr1:52899224:52904646:-	beige	4.14276705953953e-05	0.000173108599476284	ECHDC2	clu_28060_-	gencode	0.2486	0.27725	0.05415	ENST00000371522,ENST00000358358,ENST00000371520,ENST00000476477	ECHDC2-203,ECHDC2-201,ECHDC2-202,ECHDC2-208	beige	p-value
in_trifid	chr10:119132609:119136471:+	white	-0.0269635607658274	0.0448100730197646	DENND10	clu_30063_+	gencode	0.78515	0.8063	0.8063	ENST00000361432,ENST00000648560	DENND10-201,DENND10-211	white	p-value
in_trifid	chr11:47290816:47293883:+	white	-0.00337646653873802	0.000991913417606078	MADD	clu_38567_+	gencode	0.829628571428571	0.868985714285714	0.8768	ENST00000349238,ENST00000342922,ENST00000402192,ENST00000407859,ENST00000402799,ENST00000406482,ENST00000395344	MADD-203,MADD-202,MADD-206,MADD-210,MADD-207,MADD-209,MADD-205	white	p-value
in_trifid	chr12:31089151:31089403:+	white	-0.0632762653326907	0.0255778526833095	DDX11	clu_10679_+	gencode	0.121827272727273	0.2341	0.0016	ENST00000542838,ENST00000228264,ENST00000545668,ENST00000350437,ENST00000542244,ENST00000435753,ENST00000539049,ENST00000438391,ENST00000438391,ENST00000540935,ENST00000540935	DDX11-223,DDX11-201,DDX11-229,DDX11-202,DDX11-220,DDX11-204,DDX11-213,DDX11-205,DDX11-205,DDX11-217,DDX11-217	white	p-value
in_trifid	chr4:102809855:102826485:-	beige	0.0155652527017879	0.0119534230724333	UBE2D3	clu_36758_-	gencode	0.305208	0.30862	0	ENST00000394801,ENST00000394803,ENST00000453744,ENST00000321805,ENST00000338145,ENST00000349311,ENST00000394804,ENST00000343106,ENST00000502563,ENST00000502563,ENST00000502690,ENST00000502690,ENST00000503418,ENST00000503418,ENST00000505307,ENST00000505307,ENST00000508238,ENST00000508238,ENST00000508249,ENST00000508249,ENST00000508974,ENST00000510129,ENST00000510129,ENST00000514755,ENST00000514755	UBE2D3-207,UBE2D3-208,UBE2D3-210,UBE2D3-201,UBE2D3-202,UBE2D3-204,UBE2D3-209,UBE2D3-203,UBE2D3-212,UBE2D3-212,UBE2D3-213,UBE2D3-213,UBE2D3-215,UBE2D3-215,UBE2D3-220,UBE2D3-220,UBE2D3-222,UBE2D3-222,UBE2D3-223,UBE2D3-223,UBE2D3-228,UBE2D3-229,UBE2D3-229,UBE2D3-232,UBE2D3-232	beige	p-value
in_trifid	chr19:19034013:19042711:+	beige	0.0183591423376725	0.0072516113439542	ARMC6	clu_26573_+	gencode	0.3864	0.6595	0.6595	ENST00000269932	ARMC6-201	beige	p-value
in_trifid	chr15:41231449:41243667:+	beige	0.0331876383547627	0.00128871881901727	CHP1	clu_30339_+	gencode	0.20162	0.2019	5e-04	ENST00000334660,ENST00000560784,ENST00000560397,ENST00000392151,ENST00000392151	CHP1-201,CHP1-207,CHP1-204,CHP1-202,CHP1-202	beige	p-value
in_trifid	chr2:238016633:238025342:+	beige	0.00185673730333706	0.000832541987962986	UBE2F	clu_32397_+	gencode	0.148053333333333	0.148273333333333	0.0027	ENST00000272930,ENST00000612130,ENST00000414443,ENST00000409953,ENST00000409332,ENST00000409633,ENST00000434655,ENST00000434137,ENST00000416292,ENST00000417231,ENST00000454786,ENST00000433241,ENST00000439338,ENST00000439780,ENST00000448502	UBE2F-201,UBE2F-223,UBE2F-205,UBE2F-204,UBE2F-202,UBE2F-203,UBE2F-211,UBE2F-210,UBE2F-206,UBE2F-207,UBE2F-218,UBE2F-208,UBE2F-212,UBE2F-213,UBE2F-217	beige	p-value
in_trifid	chr10:38034400:38054378:+	beige	0.00735595900077825	0.00467453494140709	ZNF33A	clu_29540_+	refseq	0.1187	0.1512	0.1512	NM_001324175,NM_001278179	NA,NA	beige	p-value
in_trifid	chr20:5109445:5112961:-	white	-0.0313832641182717	4.79805553372847e-05	TMEM230	clu_20678_-	gencode	0.39925	0.53025	0.53025	ENST00000202834,ENST00000612323	TMEM230-201,TMEM230-210	white	p-value
in_trifid	chr1:43553941:43569590:+	white	-0.002367365495896	0.0161656190029681	PTPRF	clu_13597_+	gencode	0.468975	0.502275	0.5025	ENST00000438120,ENST00000359947,ENST00000437607,ENST00000617451	PTPRF-209,PTPRF-201,PTPRF-208,PTPRF-216	white	p-value
in_trifid	chr2:227699564:227702169:-	beige	0.00766540170834495	5.15149799223287e-05	SLC19A3	clu_12893_-	gencode	0.137671428571429	0.275357142857143	0.0159	ENST00000258403,ENST00000644224,ENST00000646591,ENST00000409287,ENST00000419059,ENST00000456524,ENST00000409456	SLC19A3-201,SLC19A3-210,SLC19A3-213,SLC19A3-202,SLC19A3-204,SLC19A3-207,SLC19A3-203	beige	p-value
in_trifid	chr12:57694926:57696314:+	beige	0.00878383927686001	0.0302174964360873	OS9	clu_10955_+	gencode	0	0	0	ENST00000550372	OS9-213	beige	p-value
in_trifid	chr12:50059954:50076968:+	white	-0.00202469909226871	0.006730575164373	ASIC1	clu_10763_+	gencode	0.000333333333333333	4e-04	0	ENST00000453327,ENST00000550558,ENST00000550558	ASIC1-203,ASIC1-206,ASIC1-206	white	p-value
in_trifid	chr4:76987870:76995781:+	white	-0.0148008297765508	4.70509811629917e-15	SEPTIN11	clu_39787_+	gencode	0.3038	0.3084	0.3084	ENST00000510515	SEPTIN11-209	white	p-value
in_trifid	chr19:13774574:13778052:+	beige	3.85511724072486e-05	2.25264069948295e-10	C19orf53	clu_26425_+	gencode	0	0	0	ENST00000221576	C19orf53-201	beige	p-value
in_trifid	chr5:75386034:75389592:-	white	-0.0138521050804436	1.40766529803179e-21	CERT1	clu_5860_-	gencode	0.409958823529412	0.465288235294118	0.448	ENST00000261415,ENST00000643780,ENST00000644072,ENST00000644445,ENST00000645483,ENST00000646511,ENST00000642809,ENST00000646713,ENST00000405807,ENST00000645866,ENST00000644912,ENST00000642556,ENST00000644377,ENST00000646172,ENST00000644516,ENST00000380494,ENST00000642225	CERT1-201,CERT1-215,CERT1-216,CERT1-219,CERT1-222,CERT1-226,CERT1-211,CERT1-227,CERT1-204,CERT1-223,CERT1-221,CERT1-210,CERT1-218,CERT1-224,CERT1-220,CERT1-203,CERT1-208	white	p-value
in_trifid	chr7:101240906:101244007:-	white	-0.0196776460118117	8.46723436230015e-12	FIS1	clu_35995_-	gencode	0.365666666666667	0.373	0.1174	ENST00000223136,ENST00000435848,ENST00000473527	FIS1-201,FIS1-202,FIS1-206	white	p-value
in_trifid	chr14:64516751:64521487:+	beige	0.0353520442293156	0.0478974489053593	ZBTB1	clu_33789_+	gencode	0	0	0	ENST00000555321	ZBTB1-204	beige	p-value
in_trifid	chr16:247069:249549:+	beige	0.00093183231857458	0.0427255714375712	FAM234A	clu_4565_+	gencode	0.0173	0.0347	0.0347	ENST00000453430	FAM234A-214	beige	p-value
in_trifid	chr14:96562893:96564955:+	white	-0.000342203373604466	0.0113860265157823	PAPOLA	clu_34023_+	gencode	0.151733333333333	0.225083333333333	0	ENST00000216277,ENST00000392990,ENST00000553689,ENST00000553689,ENST00000553689,ENST00000553689	PAPOLA-201,PAPOLA-202,PAPOLA-205,PAPOLA-205,PAPOLA-205,PAPOLA-205	white	p-value
in_trifid	chr16:25161204:25164598:+	beige	0.00893997715483363	0.00231511212000962	LCMT1	clu_4977_+	gencode	0.24725	0.2502	4e-04	ENST00000399069,ENST00000380962,ENST00000576625,ENST00000576625	LCMT1-203,LCMT1-201,LCMT1-212,LCMT1-212	beige	p-value
in_trifid	chr6:159748369:159753460:+	beige	0.0560333635760309	0.00357947611527952	WTAP	clu_23953_+	gencode	0.96905	0.98525	0.98525	ENST00000358372,ENST00000621533	WTAP-202,WTAP-206	beige	p-value
in_trifid	chr22:29264218:29265479:-	beige	0.0122149866603955	1.64894893459958e-06	RHBDD3	clu_738_-	gencode	0.314733333333333	0.336066666666667	0.0072	ENST00000216085,ENST00000414672,ENST00000406335	RHBDD3-201,RHBDD3-204,RHBDD3-202	beige	p-value
in_trifid	chr20:57392777:57393279:+	beige	0.00199192040979879	7.75110967297064e-05	RBM38	clu_6848_+	gencode	0.2419	0.24636	0.0025	ENST00000356208,ENST00000371219,ENST00000344785,ENST00000342690,ENST00000342690	RBM38-203,RBM38-204,RBM38-202,RBM38-201,RBM38-201	beige	p-value
in_trifid	chr12:49741611:49752464:+	white	-0.0124407191687459	6.88380739092642e-05	TMBIM6	clu_10753_+	gencode	0.3744	0.50345	0.50345	ENST00000267115,ENST00000552635	TMBIM6-201,TMBIM6-226	white	p-value
in_trifid	chr22:23146030:23146605:+	beige	0.00543314809868073	0.0203192573773251	RAB36	clu_15829_+	refseq	0.0365	0.0365777777777778	0.0031	XM_006724381,XM_047441620,XM_011530545,NM_001349877,XM_011530546,XM_047441623,XM_047441619,XM_011530544,XM_011530550	NA,NA,NA,NA,NA,NA,NA,NA,NA	beige	p-value
in_trifid	chr2:241317599:241324216:+	beige	0.00150427762757466	1.53820650215352e-08	SEPTIN2	clu_32450_+	gencode	0.1106375	0.1251125	0	ENST00000360051,ENST00000425899,ENST00000420786,ENST00000428524,ENST00000436795,ENST00000436795,ENST00000441533,ENST00000429791	SEPTIN2-201,SEPTIN2-212,SEPTIN2-210,SEPTIN2-214,SEPTIN2-217,SEPTIN2-217,SEPTIN2-219,SEPTIN2-215	beige	p-value
in_trifid	chr17:1484303:1485122:-	beige	0.00229223610703554	1.3535498067596e-18	MYO1C	clu_19289_-	gencode	0.2998	0.3081	0.3081	ENST00000545534	MYO1C-202	beige	p-value
in_trifid	chr20:528049:543672:-	beige	0.0175325464322453	0.000355412274675062	CSNK2A1	clu_20622_-	gencode	0.439885714285714	0.440514285714286	0.083	ENST00000217244,ENST00000645623,ENST00000646305,ENST00000646477,ENST00000645249,ENST00000460062,ENST00000460062	CSNK2A1-201,CSNK2A1-235,CSNK2A1-240,CSNK2A1-242,CSNK2A1-232,CSNK2A1-205,CSNK2A1-205	beige	p-value
in_trifid	chr5:172897074:172909667:+	beige	0.0260889969825631	4.52616863743492e-05	ERGIC1	clu_22890_+	gencode	0.49335	0.50015	0.50015	ENST00000393784,ENST00000523291	ERGIC1-202,ERGIC1-212	beige	p-value
in_trifid	chr3:187734907:187736090:-	white	-0.0308695904619601	1.08151569021131e-13	BCL6	clu_4454_-	gencode	0.49715	0.5087	0.5087	ENST00000232014,ENST00000419510	BCL6-201,BCL6-203	white	p-value
in_trifid	chr4:48383784:48420125:+	beige	0.0297423313391991	0.00267596727046798	SLAIN2	clu_39706_+	gencode	0.9817	1	1	ENST00000264313	SLAIN2-201	beige	p-value
in_trifid	chrX:54963382:54990639:-	white	-0.00309488592744115	0.00864644183203117	PFKFB1	clu_249_-	refseq	0.0091	0.0092	0.0092	XM_017029578	NA	white	p-value
in_trifid	chr17:30163162:30172542:+	white	-0.00835057759694015	3.52753580125343e-09	NSRP1	clu_34549_+	gencode	7e-04	0.0013	0.0013	ENST00000584317	NSRP1-212	white	p-value
in_trifid	chr15:64112684:64123503:+	white	-0.000534949928975086	0.000110933366059	SNX1	clu_30532_+	gencode	0.1176	0.1273	0.1273	ENST00000561026	SNX1-213	white	p-value
in_trifid	chr22:40882177:40886313:+	beige	0.0176748728889916	1.24150227742938e-22	XPNPEP3	clu_16074_+	gencode	0.48595	0.5002	0.5002	ENST00000357137,ENST00000428799	XPNPEP3-201,XPNPEP3-203	beige	p-value
in_trifid	chr12:116723223:116737790:-	white	-0.0242250646477236	0.00140112222752559	C12orf49	clu_25862_-	gencode	0.9644	1	1	ENST00000261318	C12orf49-201	white	p-value
in_trifid	chr5:70901149:70901825:+	white	-0.0233821575201041	0.0459084565419215	SERF1A	clu_22357_+	gencode	0.003	0.0038	0.0038	ENST00000512649,ENST00000507348	SERF1A-207,SERF1A-205	white	p-value
in_trifid	chr2:38987591:38989270:-	white	-0.0296440097388976	3.57688202518613e-07	SOS1	clu_11807_-	gencode	0.9172	1	1	ENST00000402219	SOS1-202	white	p-value
in_trifid	chr14:59486804:59487674:+	beige	0.0221449882060031	0.00226655568308845	JKAMP	clu_33757_+	gencode	0.3289	0.383571428571429	0.2786	ENST00000616435,ENST00000425728,ENST00000554271,ENST00000356057,ENST00000554795,ENST00000556985,ENST00000555491	JKAMP-214,JKAMP-202,JKAMP-206,JKAMP-201,JKAMP-209,JKAMP-211,JKAMP-210	beige	p-value
in_trifid	chr14:20381401:20381553:-	beige	0.0525789541748687	0.00157009842774928	TEP1	clu_16233_-	gencode	0.3144	0.4746	0.3006	ENST00000262715,ENST00000556935,ENST00000555008	TEP1-201,TEP1-209,TEP1-205	beige	p-value
in_trifid	chr19:29702977:29714907:-	white	-0.0289800852288658	1.95275297866423e-60	C19orf12	clu_7568_-	gencode	0.336	0.4658	0.4658	ENST00000623113	C19orf12-209	white	p-value
in_trifid	chr4:851974:859606:-	beige	0.0311579087202263	0.00656776880277018	GAK	clu_36344_-	gencode	0.207175	0.278925	0.05535	ENST00000314167,ENST00000511163,ENST00000618573,ENST00000510799	GAK-201,GAK-214,GAK-222,GAK-213	beige	p-value
in_trifid	chr17:50549186:50549985:+	white	-0.0201020149338863	0.00302198496013128	SPATA20	clu_34939_+	gencode	6e-04	9e-04	9e-04	ENST00000505559	SPATA20-212	white	p-value
in_trifid	chr13:75836457:75840085:+	white	-0.0146870049013054	0.00846421285695633	LMO7	clu_8362_+	gencode	0	0	0	ENST00000524651,ENST00000524651,ENST00000525914,ENST00000525914	LMO7-214,LMO7-214,LMO7-217,LMO7-217	white	p-value
in_trifid	chr2:119367931:119368188:+	beige	0.00215611332321476	7.93043990189276e-08	DBI	clu_31685_+	gencode	0.6517	0.8571	0.8571	ENST00000393103	DBI-203	beige	p-value
in_trifid	chr7:105761463:105788604:-	white	-0.0827601985878865	0.0184819505224596	ATXN7L1	clu_36036_-	gencode	0.30345	0.33745	0.33745	ENST00000318724,ENST00000478915	ATXN7L1-201,ATXN7L1-208	white	p-value
in_trifid	chr19:37740194:37770005:-	white	-0.0114845228860532	0.000521523808381282	ZNF573	clu_7669_-	gencode	0.141575	0.25335	0.00585	ENST00000536220,ENST00000585724,ENST00000586155,ENST00000378445	ZNF573-208,ZNF573-209,ZNF573-210,ZNF573-203	white	p-value
in_trifid	chr11:47172333:47175851:-	white	-0.00394202039518068	2.26449272450062e-06	ARFGAP2	clu_1389_-	gencode	0	0	0	ENST00000532438	ARFGAP2-225	white	p-value
in_trifid	chr3:149813353:149814100:+	beige	0.00207976621538761	2.51133273374766e-09	RNF13	clu_18976_+	refseq	0.8833	0.8885	0.8885	NM_001378285	NA	beige	p-value
in_trifid	chr4:106320713:106324985:+	beige	0.000962101449705786	0.0129265493836307	AIMP1	clu_39905_+	gencode	0.6752	1	1	ENST00000672328	AIMP1-209	beige	p-value
in_trifid	chr2:130356200:130358867:+	beige	0.0259243003832068	0.00317599783570599	PTPN18	clu_31727_+	gencode	0.6241	1	1	ENST00000175756	PTPN18-201	beige	p-value
in_trifid	chr2:70225393:70227735:-	white	-0.0438483247683555	0.00141656523390958	TIA1	clu_12012_-	gencode	0.0379	0.0389	0.0389	ENST00000474809	TIA1-210	white	p-value
in_trifid	chr2:37094195:37095437:+	beige	0.00462635308178017	0.025766410439688	GPATCH11	clu_31133_+	gencode	0.23715	0.4237	0.4237	ENST00000409774,ENST00000281932	GPATCH11-202,GPATCH11-201	beige	p-value
in_trifid	chr15:24968082:24975358:+	white	-0.000134758486409836	0.014543413391843	SNURF	clu_30221_+	gencode	0.883	0.9499	0.9499	ENST00000580062	SNURF-203	white	p-value
in_trifid	chr3:157489160:157495212:-	beige	0.00408873789999126	1.98084823854415e-17	VEPH1	clu_4327_-	gencode	0.003	0.0041	0.0041	ENST00000475050	VEPH1-209	beige	p-value
in_trifid	chr2:27350389:27356087:-	white	-0.00224720259085807	8.84480568644041e-05	GTF3C2	clu_11721_-	refseq	0.593833333333333	0.601933333333333	0.8562	XM_047444016,NM_001394505,NM_001394507	NA,NA,NA	white	p-value
in_trifid	chr19:10368763:10378214:-	white	-0.006536990128002	0.000120495625463232	TYK2	clu_7290_-	refseq	0.1765	0.1995	0.1995	XM_011528246	NA	white	p-value
in_trifid	chr1:150142931:150144709:+	white	-0.000478578146727447	0.033170049978171	VPS45	clu_14253_+	gencode	0.0848666666666667	0.103233333333333	0.0393	ENST00000644526,ENST00000369128,ENST00000535106	VPS45-217,VPS45-201,VPS45-210	white	p-value
in_trifid	chr3:49962685:49967333:+	white	-0.000810672243024937	0.000239715247811319	RBM6	clu_18519_+	refseq	0.4767	0.4797	0.4797	XM_006712916	NA	white	p-value
in_trifid	chr10:110918213:110919121:-	white	-0.0153266080422904	3.88557727217465e-06	BBIP1	clu_38063_-	gencode	0.324233333333333	0.467466666666667	0.3718	ENST00000652396,ENST00000652400,ENST00000448814,ENST00000454061,ENST00000423273,ENST00000398289	BBIP1-214,BBIP1-215,BBIP1-207,BBIP1-208,BBIP1-203,BBIP1-201	white	p-value
in_trifid	chr20:25195867:25207079:+	beige	0.00441963935417134	0.0144871680449039	ENTPD6	clu_6551_+	gencode	0.00135	0.00225	0.00225	ENST00000439162,ENST00000417467	ENTPD6-212,ENTPD6-205	beige	p-value
in_trifid	chr3:123953170:123955843:-	beige	0.00144379786478258	0.0377061080427909	CCDC14	clu_4067_-	refseq	0.06935	0.136	0.1512	XM_047448750,XM_047448741,XM_047448743,XM_047448749,XM_047448744,XM_047448745,XM_047448746,XM_047448742	NA,NA,NA,NA,NA,NA,NA,NA	beige	p-value
in_trifid	chr1:160282200:160282944:-	beige	0.000248467623994218	0.000342657015183259	AL139011.2,PEX19	clu_28855_-	gencode	0.000525	0.000725	8e-04	ENST00000532643,ENST00000556710,ENST00000556710,ENST00000462644	PEX19-210,AL139011.2-202,AL139011.2-202,PEX19-203	beige	p-value
in_trifid	chr1:169324469:169367708:-	white	-4.01501527958342e-05	0.0030685894711108	NME7	clu_28901_-	gencode	0.6077	0.6113	0.6113	ENST00000472647	NME7-203	white	p-value
in_trifid	chr2:237395204:237396727:-	white	-0.00733124920297238	0.000563349279297291	COL6A3	clu_12936_-	gencode	0.2727	0.5085	0.5085	ENST00000295550,ENST00000433762	COL6A3-201,COL6A3-207	white	p-value
in_trifid	chr8:66445414:66447264:+	white	-0.0105499713850598	0.00157009842774928	ADHFE1,AC009879.3	clu_21707_+	gencode	0.271528571428571	0.328142857142857	0.0103	ENST00000396623,ENST00000415254,ENST00000648156,ENST00000424777,ENST00000426810,ENST00000276576,ENST00000449512	ADHFE1-203,ADHFE1-204,AC009879.3-201,ADHFE1-207,ADHFE1-208,ADHFE1-201,ADHFE1-211	white	p-value
in_trifid	chr19:37165696:37169839:-	white	-0.00220353309415469	0.00312560205499549	ZNF585A,AC012309.1	clu_7653_-	gencode	0.17085	0.244925	0.22215	ENST00000585860,ENST00000392157,ENST00000356958,ENST00000588354	AC012309.1-203,ZNF585A-203,ZNF585A-202,ZNF585A-205	white	p-value
in_trifid	chr12:112090864:112093051:-	beige	0.0382606927331028	0.00119353246887898	NAA25	clu_25817_-	gencode	0.3298	0.334966666666667	0.0038	ENST00000261745,ENST00000551858,ENST00000549711	NAA25-201,NAA25-207,NAA25-205	beige	p-value
in_trifid	chr6:31540664:31541950:-	white	-0.0494685223446374	1.9099091973627e-05	ATP6V1G2-DDX39B,DDX39B	clu_32689_-	gencode	0.195166666666667	0.2236	5e-04	ENST00000396172,ENST00000376185,ENST00000431908,ENST00000419020,ENST00000419020,ENST00000419020	DDX39B-202,ATP6V1G2-DDX39B-201,DDX39B-210,DDX39B-205,DDX39B-205,DDX39B-205	white	p-value
in_trifid	chr5:124639214:124643511:-	beige	0.0157695584268266	0.0105150849185355	ZNF608	clu_6038_-	gencode	0.0255	0.036	0.036	ENST00000505686	ZNF608-204	beige	p-value
in_trifid	chr19:39445637:39445879:+	white	-0.00149371453325814	0.00447096201288543	SUPT5H	clu_26801_+	gencode	0	0	0	ENST00000594729	SUPT5H-206	white	p-value
in_trifid	chr12:48106137:48107365:+	beige	0.00737119276400498	3.53022781363939e-28	PFKM	clu_10734_+	gencode	0.3019	0.38635	0.38635	ENST00000340802,ENST00000547581	PFKM-202,PFKM-209	beige	p-value
in_trifid	chr9:137189151:137189807:+	white	-0.0146684327914036	0.03955438204046	SSNA1	clu_17698_+	gencode	0.0279	0.0318	0.0318	ENST00000464553	SSNA1-204	white	p-value
in_trifid	chr3:188154252:188191395:+	beige	0.00785745113528541	0.0125868511185334	LPP	clu_19183_+	refseq	0.8463	0.8696	0.8696	XM_047448115	NA	beige	p-value
in_trifid	chr10:67966802:67988043:-	beige	0.00197707597103232	0.0494180050172009	HERC4	clu_37697_-	gencode	0.0222	0.0224	0.0224	ENST00000427635	HERC4-206	beige	p-value
