in_trifid	intron_coords	condition	deltapsi	p.adjust	gene	cluster_id	annotation	mean_trifid_score	mean_norm_score	median_norm_score	transcripts	transcript_names	sig
in_trifid	chr5:116015765:116022391:+	white	-0.129778873787345	0.00988861682763818	LVRN	clu_22579_+	gencode	0.4799	0.61	0.61	ENST00000357872,ENST00000395528	LVRN-201,LVRN-202	sig_white
in_trifid	chr17:39637231:39653481:+	beige	0.11950510909876	0.0100315737848415	STARD3	clu_34678_+	gencode	0.2523	0.27838	0.1253	ENST00000336308,ENST00000580611,ENST00000394250,ENST00000544210,ENST00000578577	STARD3-201,STARD3-219,STARD3-202,STARD3-209,STARD3-214	sig_beige
not_in_trifid	chr17:39637231:39653618:+	white	-0.102017778270572	0.0100315737848415	STARD3	clu_34678_+	gencode	-0.1	-0.1	-0.1	ENST00000578232	NA	sig_white
in_trifid	chr1:6614105:6616757:+	white	-0.113159386278092	0.0102616813405645	PHF13	clu_13073_+	gencode	0.9766	1	1	ENST00000377648	PHF13-201	sig_white
not_in_trifid	chr1:6615591:6616757:+	beige	0.101774763542125	0.0102616813405645	ENSG00000116273.5	clu_13073_+	fantom_cat	-0.1	-0.1	-0.1	ENCT00000000790	NA	sig_beige
in_trifid	chr11:62600689:62601423:-	beige	0.101100426307228	0.0103742111758507	MTA2	clu_1527_-	gencode	0.9966	1	1	ENST00000278823	MTA2-201	sig_beige
in_trifid	chr11:62600689:62601023:-	white	-0.101100426307228	0.0103742111758507	MTA2	clu_1527_-	gencode	0.0892	0.0895	0.0895	ENST00000527204	MTA2-204	sig_white
cluster_not_in_trifid	chr2:131751585:131766619:+	beige	0.110064240342214	0.0107032407995618	C2orf27A	clu_31747_+	gencode	-0.1	-0.1	-0.1	ENST00000657415,ENST00000624391	NA	sig_beige
cluster_not_in_trifid	chr2:131758537:131766619:+	white	-0.100459917237962	0.0107032407995618	AC093724.3	clu_31747_+	gencode	-0.1	-0.1	-0.1	ENST00000481510	NA	sig_white
cluster_not_in_trifid	chr17:38202334:38202736:-	white	-0.120007885210961	0.0113511477393958	AC244154.1	clu_19834_-	gencode	-0.1	-0.1	-0.1	ENST00000620148	NA	sig_white
cluster_not_in_trifid	chr17:38202334:38202781:-	beige	0.120007885210961	0.0113511477393958	AC244154.1	clu_19834_-	gencode	-0.1	-0.1	-0.1	ENST00000649858	NA	sig_beige
in_trifid	chr16:69311532:69316008:+	beige	0.104134431162679	0.0114377681497493	VPS4A	clu_5376_+	gencode	0.9945	1	1	ENST00000254950	VPS4A-201	sig_beige
in_trifid	chr16:69299774:69300832:+	white	-0.102513040908455	0.0114377681497493	SNTB2	clu_5376_+	gencode	0.4982	0.53295	0.53295	ENST00000336278,ENST00000467311	SNTB2-201,SNTB2-203	sig_white
cluster_not_in_trifid	chr6:29830077:29928719:-	white	-0.165480844457707	0.012382131277983	NA	clu_32645_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_white
cluster_not_in_trifid	chr6:29830077:29944762:-	beige	0.165480844457707	0.012382131277983	NA	clu_32645_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
in_trifid	chr11:119131982:119132496:+	beige	0.111472670051637	0.0125524797859557	HINFP	clu_39294_+	gencode	0.34565	0.51515	0.51515	ENST00000350777,ENST00000527410	HINFP-201,HINFP-204	sig_beige
not_in_trifid	chr11:119132297:119132496:+	white	-0.0560314199293034	0.0125524797859557	HINFP	clu_39294_+	gencode	-0.1	-0.1	-0.1	ENST00000529808	NA	white
in_trifid	chr1:183234446:183235575:+	white	-0.110006790406687	0.0127293498972187	LAMC2	clu_14686_+	gencode	0.6976	0.7629	0.7629	ENST00000264144,ENST00000493293	LAMC2-201,LAMC2-204	sig_white
not_in_trifid	chr1:183234953:183235575:+	beige	0.093246687041138	0.0127293498972187	ENSG00000058085.10	clu_14686_+	fantom_cat	-0.1	-0.1	-0.1	ENCT00000014945,HBMT00000037585	NA	beige
in_trifid	chrX:10567603:10833554:-	white	-0.100984244479682	0.0136555057382523	MID1	clu_41_-	gencode	0.8984	1	1	ENST00000380787	MID1-206	sig_white
in_trifid	chrX:10567603:10620290:-	beige	0.0877599009594904	0.0136555057382523	MID1	clu_41_-	gencode	0.625866666666667	0.696633333333333	0.9413	ENST00000317552,ENST00000380785,ENST00000380782	MID1-201,MID1-205,MID1-204	beige
in_trifid	chr7:149278527:149287565:+	white	-0.106021816326333	0.0137207122057961	ZNF783	clu_41143_+	gencode	0.004	0.007	0.007	ENST00000378052,ENST00000476295	ZNF783-201,ZNF783-203	sig_white
in_trifid	chr7:149278527:149281505:+	beige	0.0958995799763799	0.0137207122057961	ZNF783	clu_41143_+	gencode	0.5676	1	1	ENST00000434415	ZNF783-202	beige
in_trifid	chr10:96130118:96132586:+	beige	0.10770984114865	0.0138983674150335	ZNF518A	clu_29885_+	gencode	0.22305	0.446	0.446	ENST00000624776,ENST00000478086	ZNF518A-210,ZNF518A-203	sig_beige
not_in_trifid	chr10:96130822:96132586:+	white	-0.0524106971073516	0.0138983674150335	ZNF518A	clu_29885_+	gencode	-0.1	-0.1	-0.1	ENST00000484770	NA	white
cluster_not_in_trifid	chr7:131052555:131106271:-	beige	0.127736714458049	0.0140951869802418	LINC-PINT	clu_36152_-	gencode	-0.1	-0.1	-0.1	ENST00000646429	NA	sig_beige
cluster_not_in_trifid	chr7:131052555:131107720:-	white	-0.0883494209415572	0.0140951869802418	AC016831.7,LINC-PINT	clu_36152_-	gencode	-0.1	-0.1	-0.1	ENST00000642963,ENST00000429901,ENST00000451786,ENST00000642483,ENST00000647102,ENST00000643779,ENST00000642156,ENST00000647388,ENST00000644432,ENST00000644188,ENST00000431189,ENST00000643452,ENST00000643866,ENST00000647288,ENST00000643874,ENST00000645248	NA	white
in_trifid	chr9:123401912:123403402:-	white	-0.107676996494803	0.0143718271040346	DENND1A	clu_10104_-	gencode	0.21645	0.316	0.316	ENST00000373620,ENST00000394215	DENND1A-202,DENND1A-204	sig_white
in_trifid	chr9:123383913:123403402:-	beige	0.0562205245690545	0.0143718271040346	DENND1A	clu_10104_-	gencode	0.685	1	1	ENST00000373624	DENND1A-203	beige
in_trifid	chr11:110093432:110136663:+	beige	0.161303250385206	0.014496442219357	ZC3H12C	clu_39164_+	gencode	0.7871	1	1	ENST00000278590	ZC3H12C-201	sig_beige
not_in_trifid	chr11:110093223:110136663:+	white	-0.114292685056306	0.014496442219357	ENSG00000149289.6	clu_39164_+	fantom_cat	-0.1	-0.1	-0.1	FTMT24300058932,FTMT24300030768,FTMT24300006040,FTMT24300031146	NA	sig_white
in_trifid	chr3:196712644:196716858:+	beige	0.104238395479065	0.0144988945254138	PIGX	clu_19224_+	gencode	0.1282	0.25638	0.0052	ENST00000392391,ENST00000296333,ENST00000453218,ENST00000457284,ENST00000421265	PIGX-202,PIGX-201,PIGX-207,PIGX-208,PIGX-204	sig_beige
in_trifid	chr3:196713124:196716858:+	white	-0.104238395479065	0.0144988945254138	PIGX	clu_19224_+	gencode	1e-04	2e-04	0	ENST00000415832,ENST00000451319,ENST00000451319	PIGX-203,PIGX-206,PIGX-206	sig_white
in_trifid	chrX:135347472:135349110:+	beige	0.155398151180598	0.0150583126527109	ZNF449	clu_15599_+	gencode	0.9719	1	1	ENST00000339249	ZNF449-201	sig_beige
not_in_trifid	chrX:135348837:135349110:+	white	-0.0877202866930542	0.0150583126527109	ENSG00000173275.8	clu_15599_+	fantom_cat	-0.1	-0.1	-0.1	ENCT00000472322	NA	white
in_trifid	chr2:3534255:3536724:-	beige	0.100486318779661	0.0152192285561512	AC108488.2,AC108488.1	clu_11551_-	gencode	0.6275	0.9322	0.9322	ENST00000654051	AC108488.2-201	sig_beige
in_trifid	chr2:3536313:3536724:-	white	-0.0421011690184479	0.0152192285561512	AC108488.2	clu_11551_-	gencode	0.6731	1	1	ENST00000658393	AC108488.2-202	white
cluster_not_in_trifid	chr17:31022042:31023606:+	white	-0.0928365175652817	0.0153569665978713	ENSG00000266865.2	clu_34565_+	fantom_cat	-0.1	-0.1	-0.1	MICT00000145182,ENCT00000173787,MICT00000145184	NA	white
cluster_not_in_trifid	chr17:31022042:31024377:+	beige	0.115343488606087	0.0153569665978713	AC138207.8	clu_34565_+	gencode	-0.1	-0.1	-0.1	ENST00000582483,ENST00000580190,ENST00000579588	NA	sig_beige
in_trifid	chr10:96057000:96057088:+	white	-0.112912529060726	0.0159696952231772	CCNJ	clu_29884_+	gencode	0.9554	1	1	ENST00000465148	CCNJ-203	sig_white
in_trifid	chr10:96057000:96057124:+	beige	0.0876484583651329	0.0159696952231772	CCNJ	clu_29884_+	gencode	0.6725	0.7039	0.7039	ENST00000403870	CCNJ-202	beige
in_trifid	chr22:17744013:17774381:-	white	-0.106256582223042	0.016308389481853	BID	clu_584_-	gencode	0.0376	0.0481	0.0481	ENST00000399767	BID-204	sig_white
in_trifid	chr22:17750174:17774381:-	beige	0.0472253315642349	0.016308389481853	BID	clu_584_-	gencode	0.274733333333333	0.351466666666667	0.0514	ENST00000622694,ENST00000614949,ENST00000342111	BID-215,BID-212,BID-202	beige
in_trifid	chr11:9817024:9829356:-	beige	0.173817490212833	0.0164812997458403	SBF2	clu_1253_-	gencode	0.9568	1	1	ENST00000256190	SBF2-201	sig_beige
in_trifid	chr11:9828221:9829356:-	white	-0.16595702088702	0.0164812997458403	SBF2	clu_1253_-	gencode	5e-04	5e-04	5e-04	ENST00000530741	SBF2-210	sig_white
in_trifid	chr22:50201590:50206317:+	beige	0.108234203010125	0.0166371661674551	SELENOO	clu_16190_+	gencode	0.33995	0.6799	0.6799	ENST00000380903,ENST00000611222	SELENOO-201,SELENOO-203	sig_beige
not_in_trifid	chr22:50205024:50206317:+	white	-0.083152656407441	0.0166371661674551	ENSG00000073169.9	clu_16190_+	fantom_cat	-0.1	-0.1	-0.1	MICT00000236259,FTMT28700007456,FTMT28700004783,FTMT28700004262,HBMT00000946105,FTMT28700005059,FTMT28700000859,FTMT28700003549	NA	white
in_trifid	chr11:71480274:71480755:+	white	-0.103571895876404	0.0171601066730534	NADSYN1	clu_38959_+	gencode	0.00106666666666667	0.0012	0	ENST00000530055,ENST00000529840,ENST00000529840	NADSYN1-216,NADSYN1-215,NADSYN1-215	sig_white
in_trifid	chr11:71478469:71480755:+	beige	0.08982558864395	0.0171601066730534	NADSYN1	clu_38959_+	gencode	0.2984	0.334	0.0014	ENST00000319023,ENST00000525200,ENST00000527852	NADSYN1-201,NADSYN1-204,NADSYN1-210	beige
cluster_not_in_trifid	chr19:56397988:56398277:+	beige	0.0903644279204204	0.0176398544326392	ENSG00000267454.1,ENSG00000198440.5	clu_27224_+	fantom_cat	-0.1	-0.1	-0.1	FTMT27500036578,MICT00000181754,ENCT00000208744,HBMT00000721151	NA	beige
cluster_not_in_trifid	chr19:56398048:56398277:+	white	-0.106643927350296	0.0176398544326392	ZNF583,ZNF582-AS1	clu_27224_+	gencode	-0.1	-0.1	-0.1	ENST00000588635,ENST00000587979,ENST00000589888	NA	sig_white
in_trifid	chr16:72829856:72889731:-	beige	0.150250450336738	0.0179103604657178	ZFHX3	clu_24751_-	refseq	0.25305	0.3247	0.3247	XM_024450291,XM_047434168	NA,NA	sig_beige
in_trifid	chr16:72829859:72889731:-	white	-0.145777955688605	0.0179103604657178	ZFHX3	clu_24751_-	gencode	0.479833333333333	0.772666666666667	0.9077	ENST00000268489,ENST00000641206,ENST00000397992	ZFHX3-201,ZFHX3-208,ZFHX3-203	sig_white
cluster_not_in_trifid	chr1:144720690:144757916:+	beige	0.106480663542981	0.0182632210198851	NA	clu_14173_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
cluster_not_in_trifid	chr1:144721138:144757916:+	white	-0.118548391281924	0.0182632210198851	NA	clu_14173_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_white
in_trifid	chr16:3305643:3308313:+	beige	0.111850577486751	0.0182959028222836	ZNF75A	clu_4736_+	gencode	0.165	0.329966666666667	8e-04	ENST00000669516,ENST00000498240,ENST00000498240	ZNF75A-211,ZNF75A-201,ZNF75A-201	sig_beige
in_trifid	chr16:3308836:3311753:+	white	-0.093549443376006	0.0182959028222836	ZNF75A	clu_4736_+	gencode	0.165	0.329966666666667	8e-04	ENST00000669516,ENST00000498240,ENST00000498240	ZNF75A-211,ZNF75A-201,ZNF75A-201	white
in_trifid	chr12:26195951:26224293:+	white	-0.122267691299583	0.0187023119248151	SSPN	clu_10638_+	gencode	0.32245	0.50455	0.50455	ENST00000242729,ENST00000535504	SSPN-201,SSPN-204	sig_white
in_trifid	chr12:26195531:26224293:+	beige	0.105631335135592	0.0187023119248151	SSPN	clu_10638_+	gencode	0.3523	0.5512	0.5512	ENST00000422622	SSPN-202	sig_beige
cluster_not_in_trifid	chr2:8676029:8677419:-	white	-0.0466810877125062	0.0198784522362262	ID2-AS1	clu_11559_-	gencode	-0.1	-0.1	-0.1	ENST00000669696	NA	white
cluster_not_in_trifid	chr2:8680587:8681827:-	beige	0.135393305122234	0.0198784522362262	ID2-AS1	clu_11559_-	refseq	-0.1	-0.1	-0.1	NR_110153	NA	sig_beige
in_trifid	chr11:107815965:107858658:-	beige	0.110613377250744	0.0199095040762108	SLC35F2	clu_1992_-	gencode	0.294166666666667	0.3417	0.0216	ENST00000525815,ENST00000525071,ENST00000532513	SLC35F2-204,SLC35F2-203,SLC35F2-205	sig_beige
in_trifid	chr11:107811794:107815790:-	white	-0.104304495608745	0.0199095040762108	SLC35F2	clu_1992_-	gencode	0.26912	0.31262	0.0216	ENST00000525815,ENST00000375682,ENST00000525071,ENST00000532513,ENST00000524991	SLC35F2-204,SLC35F2-201,SLC35F2-203,SLC35F2-205,SLC35F2-202	sig_white
in_trifid	chr22:40178140:40246015:+	beige	0.108674031739413	0.0202135228970431	TNRC6B	clu_16058_+	gencode	0.4443	0.7575	0.7575	ENST00000454349,ENST00000335727	TNRC6B-206,TNRC6B-202	sig_beige
in_trifid	chr22:40156182:40246015:+	white	-0.108674031739413	0.0202135228970431	TNRC6B	clu_16058_+	gencode	0.18465	0.3148	0.3148	ENST00000402203,ENST00000301923	TNRC6B-203,TNRC6B-201	sig_white
in_trifid	chr3:49803443:49804181:+	beige	0.192415869459295	0.0204771578503562	INKA1	clu_18517_+	gencode	0.4932	0.9864	0.9864	ENST00000333323	INKA1-201	sig_beige
in_trifid	chr3:49803363:49804181:+	white	-0.179246013432068	0.0204771578503562	INKA1	clu_18517_+	refseq	0.0902	0.0953	0.0953	NM_001366281	NA	sig_white
in_trifid	chr17:64353518:64354933:-	beige	0.107849659541713	0.0206839145430866	PECAM1	clu_20248_-	gencode	0.7335	1	1	ENST00000563924	PECAM1-203	sig_beige
not_in_trifid	chr17:64353518:64353612:-	white	-0.0966882700081376	0.0206839145430866	NA	clu_20248_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	white
in_trifid	chrX:9463462:9501780:+	white	-0.131453958115805	0.0214953516087755	TBL1X	clu_15133_+	gencode	0.2921625	0.3242625	0	ENST00000380961,ENST00000424279,ENST00000407597,ENST00000415293,ENST00000415293,ENST00000415293,ENST00000441088,ENST00000441088	TBL1X-201,TBL1X-205,TBL1X-202,TBL1X-203,TBL1X-203,TBL1X-203,TBL1X-206,TBL1X-206	sig_white
in_trifid	chrX:9465447:9501780:+	beige	0.126090396618954	0.0214953516087755	TBL1X	clu_15133_+	gencode	0.166	0.184225	0	ENST00000645353,ENST00000422314,ENST00000422314,ENST00000422314	TBL1X-209,TBL1X-204,TBL1X-204,TBL1X-204	sig_beige
in_trifid	chr19:42217045:42217632:-	beige	0.106435100874113	0.0234594556644168	DEDD2	clu_7750_-	gencode	0.474566666666667	0.519866666666667	0.4799	ENST00000596251,ENST00000336034,ENST00000598727	DEDD2-205,DEDD2-201,DEDD2-209	sig_beige
not_in_trifid	chr19:42215252:42217632:-	white	-0.0418326064327106	0.0234594556644168	DEDD2	clu_7750_-	gencode	-0.1	-0.1	-0.1	ENST00000600559,ENST00000598415,ENST00000598090,ENST00000602201,ENST00000602075,ENST00000593804,ENST00000601135	NA	white
in_trifid	chr6:56670807:56699653:-	white	-0.107234789425336	0.0242347927957955	DST	clu_32970_-	gencode	0.1076	0.215214285714286	0.3279	ENST00000312431,ENST00000421834,ENST00000370788,ENST00000361203,ENST00000520645,ENST00000449297,ENST00000523817	DST-202,DST-207,DST-206,DST-204,DST-222,DST-209,DST-229	sig_white
in_trifid	chr6:56670807:56692388:-	beige	0.107234789425336	0.0242347927957955	DST	clu_32970_-	gencode	0.0575	0.115	0.115	ENST00000652573	DST-240	sig_beige
in_trifid	chr2:218685228:218688697:+	beige	0.105286831782721	0.0243265805758614	STK36	clu_32217_+	gencode	0.8385	0.870266666666667	0.9606	ENST00000295709,ENST00000440309,ENST00000392105	STK36-201,STK36-207,STK36-202	sig_beige
in_trifid	chr2:218688493:218688697:+	white	-0.0582096624507444	0.0243265805758614	STK36	clu_32217_+	gencode	0	0	0	ENST00000414413,ENST00000414413,ENST00000422778,ENST00000422778	STK36-203,STK36-203,STK36-205,STK36-205	white
in_trifid	chr3:194628509:194633079:-	white	-0.134391192557262	0.0244502613640334	TMEM44	clu_4477_-	gencode	0.3101	0.56156	0.5825	ENST00000347147,ENST00000473092,ENST00000392432,ENST00000381975,ENST00000430601	TMEM44-202,TMEM44-211,TMEM44-204,TMEM44-203,TMEM44-207	sig_white
in_trifid	chr3:194628509:194633563:-	beige	0.134391192557262	0.0244502613640334	TMEM44	clu_4477_-	gencode	0.06035	0.1093	0.1093	ENST00000330115,ENST00000419280	TMEM44-201,TMEM44-205	sig_beige
in_trifid	chr11:9574509:9575888:+	white	-0.110643335790845	0.0244882025698362	WEE1	clu_38354_+	gencode	0.916	1	1	ENST00000450114	WEE1-202	sig_white
in_trifid	chr11:9575375:9575888:+	beige	0.0748478784925595	0.0244882025698362	WEE1	clu_38354_+	gencode	0.7989	0.8721	0.8721	ENST00000299613	WEE1-201	beige
cluster_not_in_trifid	chr20:1373178:1374484:+	beige	0.0659210419834306	0.0259155084817562	SDCBP2-AS1	clu_6425_+	gencode	-0.1	-0.1	-0.1	ENST00000446423	NA	beige
cluster_not_in_trifid	chr20:1374698:1376798:+	white	-0.112298374887313	0.0259155084817562	SDCBP2-AS1	clu_6425_+	gencode	-0.1	-0.1	-0.1	ENST00000446423	NA	sig_white
cluster_not_in_trifid	chr10:42550615:42551400:-	white	-0.122297304744379	0.0267114881267036	NA	clu_37595_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_white
cluster_not_in_trifid	chr10:42550615:42551573:-	beige	0.0651888317071027	0.0267114881267036	ZNF37BP	clu_37595_-	gencode	-0.1	-0.1	-0.1	ENST00000452075	NA	beige
cluster_not_in_trifid	chr5:43015150:43043056:-	beige	0.0687944522675977	0.0272664164855999	NA	clu_5751_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	beige
cluster_not_in_trifid	chr5:43015150:43067087:-	white	-0.106215336070155	0.0272664164855999	AC025171.1	clu_5751_-	gencode	-0.1	-0.1	-0.1	ENST00000665537,ENST00000503152	NA	sig_white
cluster_not_in_trifid	chr10:31308152:31309893:-	white	-0.0848208255319338	0.0273196448211907	ZEB1-AS1	clu_37551_-	gencode	-0.1	-0.1	-0.1	ENST00000424191	NA	white
cluster_not_in_trifid	chr10:31318540:31320283:-	beige	0.117685623667029	0.0273196448211907	ZEB1-AS1	clu_37551_-	gencode	-0.1	-0.1	-0.1	ENST00000606286	NA	sig_beige
in_trifid	chr19:49809575:49811363:-	white	-0.105378687994115	0.0278599940388628	FUZ	clu_7937_-	gencode	0.196957142857143	0.226214285714286	0.0101	ENST00000313777,ENST00000533418,ENST00000528094,ENST00000377092,ENST00000525130,ENST00000525370,ENST00000528043	FUZ-201,FUZ-216,FUZ-212,FUZ-202,FUZ-203,FUZ-204,FUZ-211	sig_white
in_trifid	chr19:49809258:49809378:-	beige	0.105378687994114	0.0278599940388628	FUZ	clu_7937_-	gencode	0.229233333333333	0.263283333333333	0.07295	ENST00000313777,ENST00000533418,ENST00000528094,ENST00000377092,ENST00000525130,ENST00000525370	FUZ-201,FUZ-216,FUZ-212,FUZ-202,FUZ-203,FUZ-204	sig_beige
cluster_not_in_trifid	chr1:243059668:243060419:-	white	-0.112024660921606	0.0280854586819539	LINC01347	clu_29312_-	gencode	-0.1	-0.1	-0.1	ENST00000627498	NA	sig_white
cluster_not_in_trifid	chr1:243069704:243078988:-	beige	0.0754961668933516	0.0280854586819539	LINC01347	clu_29312_-	gencode	-0.1	-0.1	-0.1	ENST00000627498	NA	beige
in_trifid	chr18:76928106:76937156:+	white	-0.110521010263018	0.0283418282330662	ZNF236	clu_3239_+	gencode	0.7626	0.9615	0.9615	ENST00000320610,ENST00000253159	ZNF236-202,ZNF236-201	sig_white
in_trifid	chr18:76928106:76935980:+	beige	0.0761699831870546	0.0283418282330662	ZNF236	clu_3239_+	gencode	0.0544	0.0686	0.0686	ENST00000543926	ZNF236-203	beige
in_trifid	chr7:5394595:5421060:-	white	-0.0545921439943132	0.0285235481509896	TNRC18	clu_35421_-	gencode	0.38505	0.755	0.755	ENST00000430969,ENST00000399537	TNRC18-205,TNRC18-203	white
not_in_trifid	chr7:5394595:5397122:-	beige	0.114754751796495	0.0285235481509896	ENSG00000182095.10	clu_35421_-	fantom_cat	-0.1	-0.1	-0.1	MICT00000317913,MICT00000317912,MICT00000317915,MICT00000317914,ENCT00000408197	NA	sig_beige
cluster_not_in_trifid	chr4:173536970:173538063:+	white	-0.0537426777510429	0.0285789415939722	HAND2-AS1	clu_40151_+	gencode	-0.1	-0.1	-0.1	ENST00000507062,ENST00000515310,ENST00000502334,ENST00000514673,ENST00000511196	NA	white
cluster_not_in_trifid	chr4:173559201:173582705:+	beige	0.103982787590075	0.0285789415939722	HAND2-AS1	clu_40151_+	gencode	-0.1	-0.1	-0.1	ENST00000512929,ENST00000504740	NA	sig_beige
in_trifid	chr18:62232427:62244764:+	beige	0.125595218017224	0.0286674283383936	RELCH	clu_3204_+	gencode	0.39765	0.6326	0.74335	ENST00000398130,ENST00000644646,ENST00000256858,ENST00000587725	RELCH-202,RELCH-213,RELCH-201,RELCH-206	sig_beige
in_trifid	chr18:62235491:62244764:+	white	-0.0659227169260034	0.0286674283383936	RELCH	clu_3204_+	refseq	0.4207	0.4769	0.4769	NM_001346235	NA	white
cluster_not_in_trifid	chr14:100895039:100898957:+	white	-0.078546525921054	0.0289651996020497	MEG8	clu_34049_+	gencode	-0.1	-0.1	-0.1	ENST00000553584	NA	white
cluster_not_in_trifid	chr14:100898053:100898957:+	beige	0.134592336609733	0.0289651996020497	MEG8	clu_34049_+	gencode	-0.1	-0.1	-0.1	ENST00000553465,ENST00000668725,ENST00000638012	NA	sig_beige
in_trifid	chr19:8304088:8305031:-	white	-0.103441045005441	0.0291693772505566	CD320	clu_7219_-	gencode	0.6717	1	1	ENST00000301458	CD320-201	sig_white
in_trifid	chr19:8305156:8308149:-	beige	0.0983069661923839	0.0291693772505566	CD320	clu_7219_-	gencode	0.3366	0.50115	0.50115	ENST00000301458,ENST00000599573	CD320-201,CD320-206	beige
in_trifid	chr19:38320272:38326593:+	beige	0.110248640933085	0.0303111473803534	KCNK6	clu_26775_+	gencode	0.9376	1	1	ENST00000263372	KCNK6-201	sig_beige
in_trifid	chr19:38325577:38326593:+	white	-0.0662810258232137	0.0303111473803534	KCNK6	clu_26775_+	refseq	0.0146	0.0147	0.0147	XM_047439726	NA	white
in_trifid	chr15:49876523:49879376:-	beige	0.105410947446983	0.0305839588782892	ATP8B4	clu_2448_-	gencode	0.36892	0.40402	0.0087	ENST00000284509,ENST00000559829,ENST00000557955,ENST00000558906,ENST00000559726	ATP8B4-201,ATP8B4-211,ATP8B4-202,ATP8B4-208,ATP8B4-210	sig_beige
not_in_trifid	chr15:49876523:49876643:-	white	-0.0892568668977243	0.0305839588782892	ATP8B4	clu_2448_-	gencode	-0.1	-0.1	-0.1	ENST00000558498	NA	white
cluster_not_in_trifid	chr7:39782799:39789354:+	beige	0.104361674031186	0.0305988942207958	ENSG00000188185.7	clu_40474_+	fantom_cat	-0.1	-0.1	-0.1	ENCT00000398966,FTMT22700008163,FTMT22700007049	NA	sig_beige
